review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0247785,product_de_0651236,reviewer_de_0617717,2,"Ich hatte das Buch wieder zurück geschickt gehabt. Ein paar nützliche Tipps sind schon zu finden, aber ich fand, dass die Übungen anhand der Bilder nicht so gut erklärt waren. Gewünscht hätte ich mir auch mal Fotos die die Stellung von Hinten zeigen. So hätte man einen besseren Darstellung bekommen wie z.B. die Arme angewinkelt sind oder vom Körper wegstehen. Des Weiteren gab es mir zu viele Infos über den Werdegang von irgend welchen Leuten. Ich bestellte mir das Buch um Übungen anzuschauen. Das andere hatte mich wirklich nicht interessiert. Ich habs dann so gemacht, dass ich mir mit meinem Smartphone die Übung im Studio vorher anschaue und dann nachmache. Finde ich informativer als anhand dieses Buches.",Übungen könnten besser erklärt sein !,de,book
de_0279547,product_de_0095395,reviewer_de_0775174,2,"Die Flasche ist sehr schön, allerdings hätte die erste einen Fehler,da hat das Ausgießen nicht geklappt. Ich habe sofort eine neue zugeschickt bekommen, das hat alles reibungslos geklappt. Leider ist sie nun schon kaputt,evtl. ist sie irgendwo drangestoßen,zumindest hatte sie einen Riß.",Schöne Flasche,de,home
de_0029920,product_de_0639753,reviewer_de_0559538,2,"Produkt tut was es soll, doch über zwei Wochen verspätete Lieferung und keine Auskunft. Empfehle ich einen anderen Verkäufer zu nutzen",Probleme mit Verkäufer,de,industrial_supplies
de_0290792,product_de_0461304,reviewer_de_0760159,2,"Gewinde ist schräg geschnitten und hat dadurch keine kpl. Auflage. Musste 4,50 €. ausgeben, da man nur in Packung kaufen kann. Das darf einfach nicht passieren, des wegen nur 2 Sterne!",Eine Flügelmutter ist defekt,de,office_product
de_0375060,product_de_0531772,reviewer_de_0409886,2,"Die Klebebänder sind gut zum Markieren, zum Kleben sind sie nicht gut geeignet.","Kräftige Farben, klebt aber schlecht",de,office_product
de_0254020,product_de_0220068,reviewer_de_0231568,2,"Nach 2 wochen (zum Einkaufen) benutzen, schon kaputt....",Buggy,de,baby_product
de_0420564,product_de_0511755,reviewer_de_0297139,2,"Dieses Gerät ist zu laut beim rasieren, man versteht kaum noch sein eigenes Wort wenn man es einschaltet.Nicht zu empfehlen.",Zu laut.Nicht zu empfehlen.,de,personal_care_appliances
de_0259145,product_de_0347512,reviewer_de_0199305,2,Die Motive sind sehr minderwertig. Total verpixelt und sehen einfach nicht schön aus. Das Material der Hüllen ist sehr weich und macht einen instabilen Eindruck. Und sie umschließen das Handy nicht optimal. Diese Hüllen gingen retoure.,Schlechte Qualität,de,wireless
de_0898324,product_de_0735907,reviewer_de_0227594,2,"Ich hatte bereits die 25 Folien Packung des selben Herstellers und war immer sehr zufrieden. Darum dachte ich, mache ich mit diesem Folien nichts falsch. Leider lässt sich das Material schlecht einlegen, sie ziehen Fussel und Haare stark an und sind von der Haltbarkeit minderwertig. Schneiden ist nicht möglich. Da gehen sie teilweise sofort wieder auf.",Enttäuscht,de,office_product
de_0035310,product_de_0004650,reviewer_de_0556032,2,"Es wurde vom alten PC Spiel wirklich nichts geändert, geschweige denn verbessert, weder die Steuerung, noch das Menü und die Grafik ist einfach out of Time... Wer kein Fan von retro Spielen ist, besser sein lassen.",Nicht das Geld wert!,de,video_games
de_0596109,product_de_0129782,reviewer_de_0316344,2,Nach 7 Monaten täglichen Gebrauch sind die letzten 3 Wochen gleich 2 Reißverschluss Schnallen abgebrochen. Ist einfach kein robustes Material. Siehe Foto. Jetzt kann ich den Rucksack nur mehr weg schmeißen.,Für täglichen Gebrauch besser mehr Geld ausgeben,de,apparel
de_0348718,product_de_0315627,reviewer_de_0203884,2,- Halteklemmen super schnell defekt - die Farben auf der Fernbedienung entsprechen nicht der Realität - ein gelber Farbton wird nie erreicht ( es ist ein helles grün) - man muss mehrmals die Fernbedienung betätigen bis alle Kerzen funktionieren positiv: viele bunte Lichter ohne Kabelsalat,nicht der Brüller,de,home
de_0443945,product_de_0443753,reviewer_de_0176243,2,"Naja ist viel zu kurz und zu dünn, die Farbe allerdings super, schöner als auf dem bild",Geschmackssache,de,apparel
de_0498346,product_de_0167287,reviewer_de_0288343,2,Passen sehr gut auch die Lieferung ging schnell Leider sind meine füsse trotzdem feucht Entweder es liegt daran das ich die Stiefel nicht imprägniert habe oder es liegt an der Fütterung,Winterstiefel,de,shoes
de_0580677,product_de_0634702,reviewer_de_0357410,2,Sehr schönes kleid.. nur die ganzen klitzer Steine gehen ab nicht gut verklebt..,Schönes Kleid,de,toy
de_0226570,product_de_0214470,reviewer_de_0656964,2,Nach einer Woche hat sich meine Handyhülle von alleine aufgelöst:( Sehr entäuschend.,Hülle löst sich auf:(,de,wireless
de_0097427,product_de_0936111,reviewer_de_0496524,2,"Wenn die Toilette in Front zur Tür eingebaut ist, hat es wenig Sinn, denn man müsste das Objekt vorne anbringen ( sonst funktioniert der Sensor nicht ) , was bei einem Mann immer für Unbehagen sorgt und ne Sauerei wäre ! Dann schon lieber ein Nachtlicht in der Steckdose !",Nicht optimal,de,home
de_0958001,product_de_0174351,reviewer_de_0155443,2,"Also ich sag mal so, ich hab mir die Kopfhörer für den Sport geholt damit ich den ganzen kabelsalat nicht mehr habe. Kurz und knapp gesagt sind die Kopfhörer top von der Bedienung und Funktion her. Allerdings viel zu LEISE !!!! Deshalb sind sie bei mir auch zurück gegangen. Denn so gut sie auch du funktionieren, zu leise bringt mir nix. Deshalb 2 Sterne.",D.L,de,electronics
de_0985506,product_de_0697123,reviewer_de_0831189,2,Bei etwas schweren Smartphones (u. U. noch mit einer massiven Schutzhülle) hält es nur schwer an der Scheibe. Ich wüsste auch nicht wie es ändern könnte. VG HS,Hält nicht,de,wireless
de_0200582,product_de_0572156,reviewer_de_0184958,2,"Wie haben uns, da wir mit der ersten Filztasche sehr zufrieden waren, die gleiche noch einmal über Amazon bestellt. Leider ist diese Tasche derartig ""labberig"" was das Material angeht, ich würde sie so nicht mehr kaufen!!!",Materialqualität zu labberig!,de,furniture
de_0586594,product_de_0196488,reviewer_de_0425355,2,Der Fahrradanhänger ist zu billig. Er löst sich vom Fahrrad. Habe ich nachgearbeitet. Er soll nur für eine Tour halten.,Nacharbeitung war notwendig.,de,sports
de_0445651,product_de_0134823,reviewer_de_0796179,2,"Also, vor Weihnachten bestellt und hat bis nach Weihnachten auch funktioniert. Jetzt, als ich ihn wieder benutzen wollte, tat er es nicht mehr. Batterie? Getauscht. Aber funktionieren tut er immer noch nicht. Also das Geld hätte ich auch direkt in die Mülltonne schmeissen können.",So lala,de,musical_instruments
de_0819156,product_de_0567401,reviewer_de_0223616,2,Leider stimmen die angegebenen Produktabmessungen überhaupt nicht. Waren viel zu klein.,Waren viel zu klein,de,baby_product
de_0051447,product_de_0494561,reviewer_de_0331577,2,Der Gurt ist zu kurz,Gurt ist zu kurz,de,baby_product
de_0407550,product_de_0443720,reviewer_de_0696206,2,"Verpackung nicht besonders sicher bei dem empfindlichen Material. Einige Ecken waren gebrochen und Rostige Flecken an einigen Stellen die mit dem reinigen nicht weg gehen. Übrigens 20 cm sind nicht besonders gross, unsere Pizza Stücke schauten drüber.",Qualität Mängel,de,industrial_supplies
de_0890899,product_de_0835684,reviewer_de_0398628,2,"Es wurden NUR die Einzelteile geliefert, OHNE HINWEIS auf eine herunterladbare BEDIENUNGSANLEITUNG, in der dann auch steht, WO und WIE man den FEHLENDEN SMARTPHONE-HALTER nachträglich erwerben kann. Mit dieser Sendung kann ich leider nichts anfangen.",Fehlende Teile - u.a. Betriebsanleitung,de,pc
de_0791264,product_de_0388329,reviewer_de_0116755,2,Qauli einfach schlecht,Lieber mehr Geld ausgeben,de,sports
de_0888550,product_de_0576785,reviewer_de_0703667,2,"Meine Haut verträgt das Tape gut. Auch sonst finde ich es hochwertig. Franst nicht. Lässt sich gut zuschneiden. Allerdings hält es selbst bei der besten Vorbereitung (Reinigung, Enthaarung) nicht ausreichend gut für den Preis. Behandle gerade meine gereizte Achillessehne damit. Da es sich bei jeder Gelegenheit (Duschen, nachts, Sport, Alltag) ständig wieder ablöst, habe ich etwa einen Verbrauch von 18 € in drei Wochen. Das kann ich mir nicht leisten.",Hält nicht ausreichend.,de,sports
de_0193366,product_de_0521108,reviewer_de_0075294,2,anbauen ohne Probleme.nur die grüne Ladekontrolle leuchtet nicht.manchmal laden die Akkus und manchmal nicht.,lieferung war ok.,de,electronics
de_0088052,product_de_0575353,reviewer_de_0809064,2,"Habe das Produkt bestellt, da ich die Hoffnung hatte es würde keinen unangenehmen Geschmack im Kaffee abgeben - aber wie auch schon von einigen anderen Käufern beschrieben, ist dies leider nicht der Fall. Habe seit Jahren noch kein Stevia-Produkt ohne Nebengeschmack gefunden. Im Tee erträglich, im Kaffee unangenehm. Süßkraft entspricht dem anderer Produkte.",Leider doch ein unangenehmer Nebengeschmack,de,grocery
de_0177622,product_de_0841070,reviewer_de_0193712,2,"viele kleine Ungereimtheiten machen es schwer, die Hardware ist o.k. macht einen soliden Eindruck und ist so auch mehr als 2 Jahre im Betrieb, Bedienung und Verständlichkeit lassen zu wünschen übrig, was an unausgereifter Software liegt. So klingelt das Telefon mal laut mal leise, ohne dass man etwas am Gerät verstellt hat. Mal werden die Eingaben nicht angenommen oder man kann nicht abbrechen. Da hilft dann nur ein Neustart.","im Prinzip gut, aber Software ist Müll",de,wireless
de_0102307,product_de_0709946,reviewer_de_0544038,2,"Die Löffel sind nicht dazu geeignet länger im Kaffee oder Tee zu stehen, da sie irgendwann aufweichen und ihren Eigengeschmack abgeben. Also ein mal umrühren und weg damit. Schade, da ich sie eigentlich auch für den zweiten oder dritten Kaffee verwenden wollte. Somit ist der Umweltgedanke und recht günstige Preis dahin. Auch für große Kaffeebecher nicht geeignet, da sie da nur noch gut einen halben Zentimeter aus dem Kaffee ragen.",Leider lieber wieder Plastik,de,home
de_0769659,product_de_0155391,reviewer_de_0770944,2,"Die Farben haben gut gedeckt, waren allersings sehr schnell leer. Nach wenigen Buchstaben, die ausgemalt wurden, konnten die Stifte nicht mehr verwendet werden. Auch aufwärmen oder ruhen lassen hat nicht geholfen.",Kurzweilig,de,toy
de_0133787,product_de_0743149,reviewer_de_0502788,2,Nach noch nicht mal ein Jahr kaputt. Sonst Bedienung über Alexa problemlos.,Hält nicht lange,de,home
de_0553213,product_de_0046897,reviewer_de_0389157,2,"Die Bettwäsche sieht super aus, leider sind nach 2× waschen schon Reißverschlüsse kaputt !",Bettwäsche,de,home
de_0402459,product_de_0148416,reviewer_de_0370483,2,Konnte ich nichts mit anfangen. Hab ich auf Empfehlung gekauft und kann es leider nicht weiter empfehlen. Teilweise ekelig,"Nö, nix für mich",de,digital_ebook_purchase
de_0604779,product_de_0309164,reviewer_de_0895638,2,"Schönes Chart aber schlechte Qualität. Hintegrund ist anthrazit glänzend. Farben sehr blass und Schrift unleserlich klein. Habe ich zurück geschickt. Wenn dieses Chart überarbeitet wird und die Qualität wieder stimmt, dann werde ich es mir wieder bestellen.",Schlechte Qualität,de,furniture
de_0033962,product_de_0871854,reviewer_de_0297234,2,Ein Artikel war von Anfang an schon defekt leider gemerkt als man es schon benutzt hatte.,Nicht zufrieden,de,toy
de_0754347,product_de_0980273,reviewer_de_0462077,2,sehr schnell alle. kann mit den orginal nicht mithalten. schade,Akku,de,home_improvement
de_0096154,product_de_0580033,reviewer_de_0837168,2,5 / 10 Widerstände weißen unter gleichen Testbedingungen (vergleich mit Profi-Luxmeter) Abweichungen im Widerstand von bis zu 30% auf. FINGER WEG!,Totaler Billigschrott,de,wireless
de_0203457,product_de_0954806,reviewer_de_0691578,2,"In den ersten sechs Monaten hätte ich diesem Staubsauger 5 Sterne gegeben. Die Saugleistung war für meine Wohnung (nur glatte Böden) genau richtig. Das Gerät ist handlich, flexibel und leicht. Jetzt zum negativen. Nach nicht einmal 6 Monaten in Gebrauch, drehte sich plötzlich die Turbobürste nicht mehr. Auch nach mehrmaligem Reinigen des kompletten Geräts zeigte sich keine Verbesserung. Auf meine Anfrage an Deik, ob ich in diesem Fall auf meine Garantie zurückgreifen könne, habe ich keine Antwort erhalten. Jetzt muss uns der Staubsauger leider wieder verlassen.",Nach wenigen Monaten defekt,de,kitchen
de_0697215,product_de_0957346,reviewer_de_0490429,2,Funktionen alle ganz normal jedoch sehr langsam und billig verarbeitet. Hatte es mir zum Datteln für zu Hause geholt . Jedoch lange Ladezeiten extrem kurzer wlan Empfang und alles aus kunstoff. Habe echt Angst es kaputt zu machen.,Nicht empfehlenswert,de,wireless
de_0681152,product_de_0444532,reviewer_de_0539350,2,"Die Geldbörse machte erst einen sehr guten , robusten und dennoch schicken Eindruck. Leider ging nach nicht einmal zwei Monaten der Reißverschluss kaputt. Für den Preis hätte ich mehr erwartet! Schade",Leider schon kaputt,de,luggage
de_0197654,product_de_0419952,reviewer_de_0672251,2,Da ich gerne mal etwas neues ausprobiere habe ich mich sehr für meine Tomaten gefreut . Leider haben sie mich gar nicht überzeugt . Man konnte sie nicht einzeln abbrechen wie beschrieben und die Schalen waren sehr hart. Deshalb habe ich sie nur zum kochen verwendet . Werde sie nicht mehr aussähen,Tomaten überzeugen nicht,de,lawn_and_garden
de_0029406,product_de_0812372,reviewer_de_0686581,2,"Glaube nicht, dass das ein echtes Fell ist. Meine Kleine schwitzt mit diesem Teil sehr stark. Habe ein anderes gekauft, bin damit zufrieden(er).",Nicht empfehlenswert,de,baby_product
de_0425584,product_de_0135975,reviewer_de_0988640,2,"Sieht ok aus, schlechte Qualität",Preisleistung ok,de,furniture
de_0637210,product_de_0372249,reviewer_de_0071113,2,"Die Aufmachung von dem Produkt ist gut und die Anweisung leicht verständlich. Sogar einen Link zu einem YouTube Tutorial ist in der Verpackung. Grund für die geringe Bewertung ist, dass die Folie trotz sehr genauer Arbeit nicht 100% passgenau ist. Schade um die knapp 20 Euro.",Leider nicht passgenau,de,wireless
de_0504873,product_de_0114896,reviewer_de_0761572,2,"Qualität is super billig und nicht zur empfehlen ist, besonders wenn Sie Kinder zu Haus haben.",Qualität runter,de,furniture
de_0816815,product_de_0440460,reviewer_de_0618216,2,"Ich habe diese Hülle für mein Iphone XR gekauft. Nachdem ich das dritte Telefonat geführt hatte bei dem mir die Gegenseite gesagt hatte, dass sie mich nicht oder sehr schlecht versteht, habe ich gleich wieder entfernt. Für den Schutzfaktor und das Aussehen gibt es zwei Sterne.",kein telefonieren möglich,de,wireless
de_0620878,product_de_0155908,reviewer_de_0268930,2,"Für alle, die gerne mit ihren Kindern kommunizieren ist dieses Buch überflüssig. Ich war enttäuscht und hatte mir nach einer Sendung auf Deutschlandfunk mehr erwartet. Es werden einem ja nur Themen mit einem gemalten Bild vorgeschlagen. Das bekomme ich auch ohne Buch hin - die Kinder führen einen ja selbst an ihre Fragen heran.Trotzdem ganz süß gemacht.",überflüssig,de,book
de_0202490,product_de_0221263,reviewer_de_0601674,2,"schleift ok,hat nichts mit Vulkanus alles aus plastik, kommt wahrscheinlich aus China",Plastik Teil!!!,de,home_improvement
de_0613105,product_de_0532013,reviewer_de_0703447,2,"Habe extra ein etwas teureres Gerät gewählt und auf mehr Qualität gehofft. Jedoch wurden Hund und ich schon gleich zu Beginn in unserem Spieldrang gehemmt. 3 Bälle gibt es zum Gerät dazu und nach 3 Bällen war es auch schon vorbei. Das Gerät stockte, nichts ging mehr und Hund machte sich vor Langeweile an einem der Bälle zu schaffen. Den ball zu Zerfleischen dauerte dann auch nicht so lange. Das Gerät brauchte etwas länger, um dann wiederum nur einen Ball auszuspucken. Das Geld kann man sich wirklich sparen.",Für den Preis sehr entäuschend,de,pet_products
de_0879315,product_de_0976469,reviewer_de_0551914,2,Zu viel scharfe Kanten nach dem verzinken dran... habe mich selbst verletzt...,Preis ok.. aber halt nicht zu 100% empfehlenswert..,de,home_improvement
de_0211858,product_de_0747762,reviewer_de_0337221,2,"Da es mir sehr günstig vorkam, habe ich die kleinste Variante bestellt, um die Qualität zu sehen und die ist leider sehr schlecht. Die Fasern haben eine gröbere Struktur als abgebildet. Es wirkt sehr billig und ist rau. Für meine Zwecke (Unterlage unter einem Kleiderständer) genügt er.",Preis-Leistung ist in Ordnung,de,furniture
